Date,Year,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h)
20/09/2022,2022,20,24.6,21.2,28.9,23.1,0
21/09/2022,2022,21,23.9,22,29,0,0
22/09/2022,2022,22,24.8,20.2,31.5,0.3,0
23/09/2022,2022,23,26,22.7,30.7,4.1,0
24/09/2022,2022,24,26,22.5,30.5,11.9,0
25/09/2022,2022,25,25.6,20.2,30.6,22.1,0
26/09/2022,2022,26,23.4,20.5,30.2,40.9,0
27/09/2022,2022,27,24.6,20.8,30,7.1,0
28/09/2022,2022,28,23.3,20,27.3,26.9,0
29/09/2022,2022,29,24.4,22,28.5,0,0
30/09/2022,2022,30,23.4,20,28.2,37.1,0
10/01/2022,2022,1,24.6,21.5,30.1,4.1,0
10/02/2022,2022,2,23.8,22.8,28.1,2,0
10/03/2022,2022,3,26.1,20.9,32.5,9.9,0
10/04/2022,2022,4,25.7,23,30.2,0,0
10/05/2022,2022,5,24.8,22.9,31,0,0
10/06/2022,2022,6,22.7,21.5,25.7,22.1,0
10/07/2022,2022,7,24.8,21,31,17,0
10/08/2022,2022,8,26,21.9,31,4.1,0
10/09/2022,2022,9,25.4,21.4,29.5,0.3,0
10/10/2022,2022,10,25.7,22,30,0,0
10/11/2022,2022,11,26.5,19.9,32,0.5,0
10/12/2022,2022,12,26.8,21.9,32.6,0,0
13/10/2022,2022,13,23.7,22.3,26,0,0
14/10/2022,2022,14,25.7,21.5,30.4,9.9,0
15/10/2022,2022,15,25.3,22.3,31.5,18,0
16/10/2022,2022,16,26.4,21.5,31.7,0,0
17/10/2022,2022,17,28.1,22.7,33.2,0.4,0
18/10/2022,2022,18,27.8,22.7,33.6,0.4,0
19/10/2022,2022,19,27.7,22,34.2,0.4,0
20/10/2022,2022,20,28,23.4,33.9,0.4,0
21/10/2022,2022,21,26.8,22.9,32,0.4,0
22/10/2022,2022,22,27.3,22.3,33,0.4,0
23/10/2022,2022,23,28.5,22.5,34.5,0.4,0
24/10/2022,2022,24,28,21.9,34.7,0.4,0
25/10/2022,2022,25,27.9,24,34,0.4,0
26/10/2022,2022,26,27.1,23.1,32.9,0.4,0
27/10/2022,2022,27,28.3,22.7,34.3,0,0
28/10/2022,2022,28,28.1,22.1,34.5,0.4,0
29/10/2022,2022,29,28.3,20.1,35,0.4,0
30/10/2022,2022,30,27.9,22,35,0.4,0
31/10/2022,2022,31,27.4,21.5,34.2,0.4,0
11/01/2022,2022,1,28.7,24,34.6,1,0
11/02/2022,2022,2,28.4,20.9,36.1,0.25,0
11/03/2022,2022,3,28.7,22.2,35,1.5,0
11/04/2022,2022,4,28.1,22,36,0.3,0
11/05/2022,2022,5,28.6,23,35,0,0
11/06/2022,2022,6,28.3,22,35,3,0
11/07/2022,2022,7,28.1,21.4,35.5,3,0
11/08/2022,2022,8,29.2,24,36.1,2,0
11/09/2022,2022,9,28.4,21.7,36.5,3,0
11/10/2022,2022,10,28.6,22.4,36,0.4,0
11/11/2022,2022,11,27.2,22.4,34.1,0.5,0
11/12/2022,2022,12,28.5,22.4,35.5,0,0
13/11/2022,2022,13,28.8,22.1,35,0.5,0
14/11/2022,2022,14,28.8,20.7,35.7,0.5,0
15/11/2022,2022,15,28.2,22,34.6,0.5,0
16/11/2022,2022,16,28.1,22.5,35,0.5,0
17/11/2022,2022,17,27.8,20.9,35,0.5,0
18/11/2022,2022,18,27.95,22.1,35,0.5,0
19/11/2022,2022,19,27.6,20.7,34.4,0.5,0
20/11/2022,2022,20,28.3,23.5,35,0.5,0
21/11/2022,2022,21,28.4,22.5,35.6,0.5,0
22/11/2022,2022,22,28.1,20.5,35.3,0.5,0
23/11/2022,2022,23,27.5,20.4,35.4,0.5,0
24/11/2022,2022,24,27.9,18.5,35,0.5,0
25/11/2022,2022,25,27.3,19.3,35.1,0.5,0
26/11/2022,2022,26,27.8,19.6,35.4,0.5,0
27/11/2022,2022,27,26.6,20.5,34.5,0.5,0
28/11/2022,2022,28,27.3,20.6,35,0.5,0
29/11/2022,2022,29,26.7,20,34.3,0.5,0
30/11/2022,2022,30,27.1,21,34.5,0.5,0
12/01/2022,2022,1,27.9,18.9,35.7,1,0
12/02/2022,2022,2,28.7,22.6,35,0.25,0
12/03/2022,2022,3,28.9,22.9,35.5,1.5,0
12/04/2022,2022,4,29.4,22.5,36.6,0.3,0
12/05/2022,2022,5,27.8,22.3,34.4,0,0
12/06/2022,2022,6,28.6,21,35,3,0
12/07/2022,2022,7,27.3,20,35.1,3,0
12/08/2022,2022,8,28.5,21.5,35.5,2,0
12/09/2022,2022,9,27.8,21.5,34.2,3,0
12/10/2022,2022,10,28,22,35,0.4,0
12/11/2022,2022,11,27.5,21.3,34.9,0.5,0
12/12/2022,2022,12,27.4,22.4,35,0,0
13/12/2022,2022,13,27.9,20.700000000000003,35.2,0,0
14/12/2022,2022,14,28.3,22,35.8,0,0
15/12/2022,2022,15,27.1,18.9,35.5,0,0
16/12/2022,2022,16,28.1,19.6,36,0,0
17/12/2022,2022,17,27.2,21.3,34.2,0,0
18/12/2022,2022,18,27,20,33.3,0,0
19/12/2022,2022,19,26.7,20.2,34.1,0,0
20/12/2022,2022,20,26.7,19.5,34,0,0
21/12/2022,2022,21,26.4,20.4,33.4,0,0
22/12/2022,2022,22,25.5,20,31.5,0,0
23/12/2022,2022,23,25.2,19.4,32.2,0,0
24/12/2022,2022,24,24.3,19.3,31,0,0
25/12/2022,2022,25,25.1,18.9,32.5,0,0
26/12/2022,2022,26,24.5,18.4,33.5,0,0
27/12/2022,2022,27,26.5,19.9,34.4,0,0
28/12/2022,2022,28,26.5,20,34.2,0,0
29/12/2022,2022,29,26.1,19.5,33.6,0,0
30/12/2022,2022,30,25.4,18.5,32.4,0,0
31/12/2022,2022,31,24.6,18.2,32,0,0
01/01/2023,2023,1,24.4,16.9,33,1,0
01/02/2023,2023,2,24.9,18.5,32.6,0.25,0
01/03/2023,2023,3,24.8,18.1,32.4,1.5,0
01/04/2023,2023,4,25.8,20,33.3,0.3,0
01/05/2023,2023,5,26.2,20.4,33.1,0,0
01/06/2023,2023,6,26.8,20.5,34.4,3,0
01/07/2023,2023,7,26.7,21.5,35.1,3,0
01/08/2023,2023,8,28,21.6,35.5,2,0
01/09/2023,2023,9,27.9,21.3,35.5,3,0
01/10/2023,2023,10,26.6,20,34.4,0.4,0
01/11/2023,2023,11,26.1,19,33.9,0.5,0
01/12/2023,2023,12,26.1,19.6,33.5,0,0
13/01/2023,2023,13,26.4,20.5,34.1,1,0
14/01/2023,2023,14,26.3,16.6,34.6,1,0
15/01/2023,2023,15,26.9,19.5,34,1,0
16/01/2023,2023,16,27.2,21.4,34.1,1,0
17/01/2023,2023,17,26.3,19.5,34,1,0
18/01/2023,2023,18,26.9,20.5,35,1,0
19/01/2023,2023,19,27.3,19.8,35.5,1,0
20/01/2023,2023,20,27.6,20.4,36.1,1,0
21/01/2023,2023,21,28.3,19.5,37,1,0
22/01/2023,2023,22,28.7,21.6,36.1,1,0
23/01/2023,2023,23,28.7,22.8,36,1,0
24/01/2023,2023,24,29.5,23.5,36.6,1,0
25/01/2023,2023,25,29.7,22.3,37.7,1,0
26/01/2023,2023,26,28.8,21.2,38,1,0
27/01/2023,2023,27,29.2,21.5,38,1,0
28/01/2023,2023,28,29.3,23.5,36.8,1,0
29/01/2023,2023,29,28.9,24,35.5,1,0
30/01/2023,2023,30,29,22.6,36.4,1,0
31/01/2023,2023,31,28.1,21.5,36.4,1,0
02/01/2023,2023,1,30.1,21.3,38.5,1,0
02/02/2023,2023,2,29.7,23.4,36.5,0.25,0
02/03/2023,2023,3,30.6,24,37.5,1.5,0
02/04/2023,2023,4,30.6,23,38,0.3,0
02/05/2023,2023,5,30.3,23.5,38,0,0
02/06/2023,2023,6,30.3,23.6,38,3,0
02/07/2023,2023,7,29.9,24.8,36.5,3,0
02/08/2023,2023,8,29.4,22.9,37.5,2,0
02/09/2023,2023,9,29.3,22.5,36.8,3,0
02/10/2023,2023,10,29.4,22.4,37,0.4,0
02/11/2023,2023,11,30.1,22.9,37.6,0.5,0
02/12/2023,2023,12,29.9,23.7,37.5,0,0
13/02/2023,2023,13,29.6,22.4,37.1,0.25,0
14/02/2023,2023,14,28.9,22,36.5,0.25,0
15/02/2023,2023,15,27.6,21.2,34.5,0.25,0
16/02/2023,2023,16,26.2,20.4,33.5,0.25,0
17/02/2023,2023,17,25.8,21,32,0.25,0
18/02/2023,2023,18,26.9,21.3,34.6,0.25,0
19/02/2023,2023,19,28.9,22.3,35.5,0.25,0
20/02/2023,2023,20,28.7,21.6,35.7,0.25,0
21/02/2023,2023,21,29.6,22.8,36.9,0.25,0
22/02/2023,2023,22,29.6,22.6,37.9,0.25,0
23/02/2023,2023,23,30.8,22.1,39,0.25,0
24/02/2023,2023,24,29.6,22.8,36.9,0.25,0
25/02/2023,2023,25,29.6,22.8,36.9,0.25,0
26/02/2023,2023,26,29.6,22.8,36.9,0.25,0
27/02/2023,2023,27,33.5,22.8,37.5,0.25,0
28/02/2023,2023,28,29.8,23,37.5,0.25,0
03/01/2023,2023,1,31.2,24.9,38.8,1,0
03/02/2023,2023,2,30.3,23.8,40.2,0.25,0
03/03/2023,2023,3,32.6,24.4,39.4,1.5,0
03/04/2023,2023,4,30.8,23.6,39.5,0.3,0
03/05/2023,2023,5,31.6,23.9,39.1,0,0
03/06/2023,2023,6,30.9,25.1,39.9,3,0
03/07/2023,2023,7,30,24.4,38,3,0
03/08/2023,2023,8,30.2,24,37.9,2,0
03/09/2023,2023,9,28,22,36.5,0,0
03/10/2023,2023,10,28.3,22.4,37,18,0
03/11/2023,2023,11,29.9,24.3,36.6,0,0
03/12/2023,2023,12,29.9,24.6,37.3,0,0
13/03/2023,2023,13,27.7,23.6,38,1.5,0
14/03/2023,2023,14,29.8,22.7,37.5,1.5,0
15/03/2023,2023,15,29.8,23.3,38,1.5,0
16/03/2023,2023,16,29.5,23.5,38.5,1.5,0
17/03/2023,2023,17,30.8,23.5,39.1,1.5,0
18/03/2023,2023,18,28.9,23.5,36.6,1.5,0
19/03/2023,2023,19,27.3,19.4,34.8,15,0
20/03/2023,2023,20,29.1,22.6,36.5,0,0
21/03/2023,2023,21,29.4,23.5,36.6,1.5,0
22/03/2023,2023,22,27.3,22.5,36,0,0
23/03/2023,2023,23,27.8,23.4,35.9,3,0
24/03/2023,2023,24,29.6,22,37.2,0,0
25/03/2023,2023,25,29.1,24.2,36.5,1.5,0
26/03/2023,2023,26,28.4,23.9,36.9,1.5,0
27/03/2023,2023,27,27.7,22,34.5,1.5,0
28/03/2023,2023,28,29.4,24.5,37.3,1.5,0
29/03/2023,2023,29,31.2,25.5,37.5,1.5,0
30/03/2023,2023,30,29.8,23.4,37,1.5,0
31/03/2023,2023,31,30.2,24.3,36.6,1.5,0
04/01/2023,2023,1,30.4,25,37.2,1,0
04/02/2023,2023,2,30.1,24.1,36.5,0.25,0
04/03/2023,2023,3,31.1,25.3,38,1.5,0
04/04/2023,2023,4,31.1,25.5,37.6,0.3,0
04/05/2023,2023,5,31.1,24.5,38,0,0
04/06/2023,2023,6,29.6,24.8,37.5,3,0
04/07/2023,2023,7,30.7,25,38.4,3,0
04/08/2023,2023,8,28.9,24.4,34.1,2,0
04/09/2023,2023,9,30.5,24,38.4,3,0
04/10/2023,2023,10,28.6,24.4,36.3,0.4,0
04/11/2023,2023,11,27.95,22.1,35,0.5,0
04/12/2023,2023,12,31.4,20.700000000000003,38.2,0,0
13/04/2023,2023,13,28.3,25,38,0.3,0
14/04/2023,2023,14,30,22.7,38.8,0.3,0
15/04/2023,2023,15,29.8,25.4,35.2,0.3,0
16/04/2023,2023,16,28.7,23.6,37,0.3,0
17/04/2023,2023,17,28.3,23.1,35,0.5,0
18/04/2023,2023,18,30.6,24.4,38.3,0,0
19/04/2023,2023,19,26.7,20.1,32.5,16,0
20/04/2023,2023,20,29.7,24.4,35.4,0,0
21/04/2023,2023,21,30.3,26,36.5,0.3,0
22/04/2023,2023,22,30.3,24.3,37.1,0.3,0
23/04/2023,2023,23,28.5,23,36.5,0.3,0
24/04/2023,2023,24,27.8,21.4,34.5,17,0
25/04/2023,2023,25,30.2,21,37.5,0,0
26/04/2023,2023,26,28.3,24.2,37.5,2,0
27/04/2023,2023,27,26.3,22.5,31.5,20.1,0
28/04/2023,2023,28,28.1,22.4,35,0.8,0
29/04/2023,2023,29,23.9,23,28.6,0,0
30/04/2023,2023,30,25.6,20.5,31.8,73.9,0
05/01/2023,2023,1,28.4,23.4,34.4,0,0
05/02/2023,2023,2,29.2,23.4,35.8,0.25,0
05/03/2023,2023,3,27.7,20.8,34.2,4.1,0
05/04/2023,2023,4,29.3,23.5,35,0,0
05/05/2023,2023,5,27.8,23,33.5,0,0
05/06/2023,2023,6,29.6,24.9,34.6,3,0
05/07/2023,2023,7,27.3,23,35.7,3,0
05/08/2023,2023,8,26.9,21.3,34,2,0
05/09/2023,2023,9,30.1,24.9,37.5,0,0
05/10/2023,2023,10,30.3,25,36.1,0.4,0
05/11/2023,2023,11,30.2,25,36,0.5,0
05/12/2023,2023,12,27.2,20.700000000000003,32,0,0
13/05/2023,2023,13,29.6,25.2,35.5,9.9,0
14/05/2023,2023,14,29.9,24.1,36.9,0,0
15/05/2023,2023,15,26.8,22.4,31.9,2,0
16/05/2023,2023,16,27.8,22.9,34,0,0
17/05/2023,2023,17,29.5,24.4,37,0,0
18/05/2023,2023,18,24.9,21.1,27.6,16,0
19/05/2023,2023,19,27.6,22.5,33.9,16,0
20/05/2023,2023,20,29,25.2,33.9,0,0
21/05/2023,2023,21,27.7,23.3,32,0,0
22/05/2023,2023,22,28.6,24.4,33.2,0,0
23/05/2023,2023,23,28.1,24,32.1,0,0
24/05/2023,2023,24,24.8,22.9,32.4,0,0
25/05/2023,2023,25,26.2,22.3,33,0,0
26/05/2023,2023,26,28.8,23.9,35.4,0,0
27/05/2023,2023,27,27.7,22.4,32,0,0
28/05/2023,2023,28,27.8,22.5,33.9,0,0
29/05/2023,2023,29,27.9,23.9,32.6,0,0
30/05/2023,2023,30,28.6,23.2,35.4,0,0
31/05/2023,2023,31,29.2,23.8,35,0,0
06/01/2023,2023,1,26.8,20.5,33,24.9,0
06/02/2023,2023,2,27.5,23.3,32.6,0,0
06/03/2023,2023,3,26.8,22,31.6,11.9,0
06/04/2023,2023,4,26.9,23.6,33,0,0
06/05/2023,2023,5,28.3,24.5,33.5,0,0
06/06/2023,2023,6,25.4,20.6,39.5,5.1,0
06/07/2023,2023,7,26.2,21.3,32,3,0
06/08/2023,2023,8,26.9,23.6,32.5,0,0
06/09/2023,2023,9,27.6,23.4,32.7,3,0
06/10/2023,2023,10,25.6,22.3,30.5,0.4,0
06/11/2023,2023,11,25.1,22.5,32.9,0.5,0
06/12/2023,2023,12,26.6,22.5,32.1,0,0
13/06/2023,2023,13,28.2,22,35,3,0
14/06/2023,2023,14,25.3,22.5,30.4,4.1,0
15/06/2023,2023,15,26.1,23.5,30,15,0
16/06/2023,2023,16,26.7,22.9,31.6,7.1,0
17/06/2023,2023,17,28.7,22,35,0,0
18/06/2023,2023,18,28.6,24.6,34.7,3,0
19/06/2023,2023,19,27.4,24.6,32.2,4.1,0
20/06/2023,2023,20,25.1,21.6,29.5,7.1,0
21/06/2023,2023,21,26.9,23.7,35.5,3,0
22/06/2023,2023,22,23.9,21,26.6,7.1,0
23/06/2023,2023,23,26.7,22.5,31.7,0,0
24/06/2023,2023,24,23.4,20.6,26.9,35.1,0
25/06/2023,2023,25,24.6,22.1,29.2,3,0
26/06/2023,2023,26,25.3,22.1,30.7,0.3,0
27/06/2023,2023,27,26.9,22.4,33.5,0,0
28/06/2023,2023,28,26.4,22,32.2,3,0
29/06/2023,2023,29,25.3,23,28.3,0,0
30/06/2023,2023,30,27.1,22.6,31.4,3,0
07/01/2023,2023,1,25.2,20.2,31.4,17,0
07/02/2023,2023,2,29.6,22.8,36.9,0.25,0
07/03/2023,2023,3,26.7,20.9,30.6,5.1,0
07/04/2023,2023,4,23.3,23,29.2,0,0
07/05/2023,2023,5,24.9,21.1,31.4,0.5,0
07/06/2023,2023,6,26.3,21.8,32.6,0,0
07/07/2023,2023,7,25.4,22.1,36.5,3,0
07/08/2023,2023,8,23.6,21.9,27.2,2,0
07/09/2023,2023,9,24.8,20.2,30.4,3,0
07/10/2023,2023,10,25.5,22.2,31.1,0.4,0
07/11/2023,2023,11,26.3,22.6,31.7,0.5,0
07/12/2023,2023,12,27.2,20.700000000000003,34.650000000000006,0,0
13/07/2023,2023,13,26.1,23,30.3,0,0
14/07/2023,2023,14,26.1,22.9,32.1,3,0
15/07/2023,2023,15,25.9,22.1,30.9,3,0
16/07/2023,2023,16,25.7,21.8,32,3,0
17/07/2023,2023,17,26.6,21.6,30.9,6.1,0
18/07/2023,2023,18,27.2,23.9,32.1,0,0
19/07/2023,2023,19,24.2,20.3,30.4,37.1,0
20/07/2023,2023,20,26.4,23.2,31.7,0,0
21/07/2023,2023,21,26.6,23.4,31.9,3,0
22/07/2023,2023,22,26.3,22.1,31,3,0
23/07/2023,2023,23,25.4,21.9,31,0.5,0
24/07/2023,2023,24,24.8,20.8,29,23.9,0
25/07/2023,2023,25,26.6,22.4,32.8,0,0
26/07/2023,2023,26,25.7,24.4,29.4,0,0
27/07/2023,2023,27,25.7,24,30.7,0,0
28/07/2023,2023,28,25.2,22.4,30.4,8.9,0
29/07/2023,2023,29,25.8,23.5,29.9,0,0
30/07/2023,2023,30,26.6,22.1,33.1,0,0
31/07/2023,2023,31,25.8,22.2,29.4,58.9,0
08/01/2023,2023,1,24.2,22.5,28.6,0,0
08/02/2023,2023,2,24.1,21.9,28.5,2,0
08/03/2023,2023,3,25.6,22.9,30.3,0.5,0
08/04/2023,2023,4,25.7,23,29.7,0,0
08/05/2023,2023,5,25.2,23.4,28.6,0,0
08/06/2023,2023,6,24.9,23.5,29.5,0.3,0
08/07/2023,2023,7,24.4,22.6,27.7,8.9,0
08/08/2023,2023,8,23.4,22.4,28.3,39.1,0
08/09/2023,2023,9,24,22,27.5,3,0
08/10/2023,2023,10,24.2,22.3,28.3,23.9,0
08/11/2023,2023,11,24.9,23,27.8,0.5,0
08/12/2023,2023,12,25.1,22.9,29,0,0
13/08/2023,2023,13,23.3,21.9,33,59.9,0
14/08/2023,2023,14,23.4,20.7,27.2,42.9,0
15/08/2023,2023,15,24,22.4,28.1,0.5,0
16/08/2023,2023,16,25.2,22,29.9,0,0
17/08/2023,2023,17,25.1,21.1,31,18,0
18/08/2023,2023,18,25.2,20.9,29.1,15,0
19/08/2023,2023,19,23.8,19.7,29.5,13,0
20/08/2023,2023,20,24.4,21.9,29.4,35.1,0
21/08/2023,2023,21,25.2,22.1,29.2,3,0
22/08/2023,2023,22,25.8,22.4,30.2,0,0
23/08/2023,2023,23,24.9,20.9,29.7,21.1,0
24/08/2023,2023,24,24.3,21.9,28.4,8.9,0
25/08/2023,2023,25,25.3,21.9,30.25,2,0
26/08/2023,2023,26,25.3,23,29.1,0,0
27/08/2023,2023,27,24.7,23.1,27.7,2,0
28/08/2023,2023,28,25.6,21.5,30.4,2,0
29/08/2023,2023,29,27.1,22.6,32.3,0,0
30/08/2023,2023,30,25.3,21.9,30.25,2,0
31/08/2023,2023,31,24.3,19.5,29.3,2,0
09/01/2023,2023,1,27.7,20.8,35.4,1,0
09/02/2023,2023,2,24.5,22.8,27.7,0.25,0
09/03/2023,2023,3,25.1,22.1,30.3,3,0
09/04/2023,2023,4,23.6,22.2,29.6,0.3,0
09/05/2023,2023,5,24.2,22.9,28.7,0,0
09/06/2023,2023,6,25.3,21.4,31.4,3,0
09/07/2023,2023,7,26.3,22.6,32.2,3,0
09/08/2023,2023,8,24.3,20.1,30.5,50,0
09/09/2023,2023,9,23.7,20.7,28.3,15,0
09/10/2023,2023,10,25.3,21,29.1,0,0
09/11/2023,2023,11,27.8,23.2,33.6,0.5,0
09/12/2023,2023,12,25,20.700000000000003,28.5,0,0
13/09/2023,2023,13,25.3,22.4,29.9,3,0
14/09/2023,2023,14,26.7,23.4,30.8,3,0
15/09/2023,2023,15,25.7,22,31,3,0
16/09/2023,2023,16,25.3,22,31,3,0
17/09/2023,2023,17,24.9,22.1,29,3,0
18/09/2023,2023,18,24.8,21.6,29.7,3,0
19/09/2023,2023,19,25.7,22,31,3,0
20/09/2023,2023,20,26.9,22,32.5,3,0
21/09/2023,2023,21,26.1,22.2,32.5,3,0
22/09/2023,2023,22,25.3,21,30.2,21.1,0
23/09/2023,2023,23,25.8,21.2,32.5,0,0
24/09/2023,2023,24,24.8,20,28.5,19.1,0
25/09/2023,2023,25,26,22,30.6,6.1,0
26/09/2023,2023,26,27.3,22.2,32.9,0,0
27/09/2023,2023,27,28,23,34,3,0
28/09/2023,2023,28,26.2,21.5,31.4,0.8,0
29/09/2023,2023,29,25.8,22.7,31.5,0,0
30/09/2023,2023,30,25.7,22.7,32.2,30,0
10/01/2023,2023,1,25.5,22.8,32,7.1,0
10/02/2023,2023,2,25.9,23.6,30.2,0,0
10/03/2023,2023,3,26.4,22.6,30.8,0,0
10/04/2023,2023,4,26.8,22.7,31.7,0.5,0
10/05/2023,2023,5,27.8,22.9,34,0,0
10/06/2023,2023,6,25.9,22.5,32,9.9,0
10/07/2023,2023,7,25.3,23,30.5,9.9,0
10/08/2023,2023,8,25.7,22.9,29.7,13,0
10/09/2023,2023,9,24.9,22,31.6,3,0
10/10/2023,2023,10,26.3,22.6,31.9,11.9,0
10/11/2023,2023,11,27.95,22.1,35,0.5,0
10/12/2023,2023,12,25.7,21.2,32,0.5,0
13/10/2023,2023,13,26.9,21.9,32.5,0,0
14/10/2023,2023,14,27.3,23.6,33.3,0.4,0
15/10/2023,2023,15,27.4,23.6,32.5,0.4,0
16/10/2023,2023,16,27.3,22.2,32.9,0.4,0
17/10/2023,2023,17,27.3,22.3,33,0.4,0
18/10/2023,2023,18,27.6,21.5,33.6,5.1,0
19/10/2023,2023,19,27.4,21.9,33.7,0,0
20/10/2023,2023,20,28.1,21.9,33.3,0.4,0
21/10/2023,2023,21,27.2,22.4,34.1,0.4,0
22/10/2023,2023,22,28.3,22.8,34.2,0.4,0
23/10/2023,2023,23,27.1,22.5,31.5,0.4,0
24/10/2023,2023,24,28.9,23.7,35.3,0.4,0
25/10/2023,2023,25,28.5,23.4,35,0.4,0
26/10/2023,2023,26,28.3,23.1,35.5,0.4,0
27/10/2023,2023,27,28.1,23.5,34.1,0.4,0
28/10/2023,2023,28,27.4,23,33.5,0.4,0
29/10/2023,2023,29,27.3,22.3,33,0.4,0
30/10/2023,2023,30,29,24.8,34.4,0.4,0
31/10/2023,2023,31,28.1,22.9,33.9,0.4,0
11/01/2023,2023,1,28.1,22.5,35,1,0
11/02/2023,2023,2,28.6,23.1,35.6,0.25,0
11/03/2023,2023,3,28.3,23.1,35.4,1.5,0
11/04/2023,2023,4,29.3,23,35,0.3,0
11/05/2023,2023,5,28.4,23.4,34.9,0,0
11/06/2023,2023,6,26.4,22,32.2,3,0
11/07/2023,2023,7,28.4,22.6,35.9,3,0
11/08/2023,2023,8,28.8,22,35.5,2,0
11/09/2023,2023,9,27.7,23.6,33.9,3,0
11/10/2023,2023,10,29.7,23.2,36.1,0.4,0
11/11/2023,2023,11,29.2,22.1,35.2,0.5,0
11/12/2023,2023,12,28.6,22.5,36,0,0
13/11/2023,2023,13,29.1,22.5,36,0.5,0
14/11/2023,2023,14,28.4,20,36.5,0.5,0
15/11/2023,2023,15,28.1,22.5,34.6,0.5,0
16/11/2023,2023,16,28.7,22.5,35,0.5,0
17/11/2023,2023,17,29.7,23,36.5,0.5,0
18/11/2023,2023,18,29.1,22.9,36,0.5,0
19/11/2023,2023,19,28.7,21.6,35.5,0.5,0
20/11/2023,2023,20,27.4,21,34.6,0.5,0
21/11/2023,2023,21,27.7,19.7,35.3,0.5,0
22/11/2023,2023,22,27.95,22.1,35,0.5,0
23/11/2023,2023,23,28.8,23,35.5,0.5,0
24/11/2023,2023,24,28,23.5,33.9,0.5,0
25/11/2023,2023,25,28.1,22.9,34.7,0.5,0
26/11/2023,2023,26,25.1,21,31.6,2,0
27/11/2023,2023,27,27.8,22,35,3,0
28/11/2023,2023,28,27.95,22.1,35,0.5,0
29/11/2023,2023,29,28.1,23,35,0.5,0
30/11/2023,2023,30,30.3,22.1,35.7,0.5,0
12/01/2023,2023,1,28.9,21.4,35.7,1,0
12/02/2023,2023,2,28.6,21.5,35.6,0.25,0
12/03/2023,2023,3,29.1,19.2,37,1.5,0
12/04/2023,2023,4,27.6,19.8,35.2,0.3,0
12/05/2023,2023,5,28.1,21.4,36.2,0,0
12/06/2023,2023,6,28.2,21.5,35.2,3,0
12/07/2023,2023,7,28.6,20.1,35.5,3,0
12/08/2023,2023,8,28.2,20.6,35.5,2,0
12/09/2023,2023,9,28.7,22.9,35.5,3,0
12/10/2023,2023,10,28.1,19,35.5,0.4,0
12/11/2023,2023,11,26,18.7,34.5,0.5,0
12/12/2023,2023,12,25.3,19.5,32,0,0
13/12/2023,2023,13,24.7,17.1,32.6,0,0
14/12/2023,2023,14,25.7,19.8,33.5,0,0
15/12/2023,2023,15,27.4,21,33.6,0,0
16/12/2023,2023,16,27.8,21.5,34.5,0,0
17/12/2023,2023,17,28.3,21.9,35,0,0
18/12/2023,2023,18,28.3,19.9,36.3,0,0
19/12/2023,2023,19,28.6,21.4,36,0,0
20/12/2023,2023,20,27.2,20.700000000000003,34.650000000000006,0,0
21/12/2023,2023,21,27.2,20.700000000000003,34.650000000000006,0,0
22/12/2023,2023,22,28.5,19,36.4,0,0
23/12/2023,2023,23,28.7,18.4,35.9,0,0
24/12/2023,2023,24,28.1,20,35.9,0,0
25/12/2023,2023,25,27,19.9,35.5,0,0
26/12/2023,2023,26,26.7,19.4,34.6,0,0
27/12/2023,2023,27,26.6,19.2,35.7,0,0
28/12/2023,2023,28,27,19.7,35.7,0,0
29/12/2023,2023,29,27.3,21,35.5,0,0
30/12/2023,2023,30,27.8,21.2,36.1,0,0
31/12/2023,2023,31,27.9,18.6,35.5,0,0
01/01/2024,2024,1,29.1,22.5,35.9,1,0
01/02/2024,2024,2,29.2,23,36,0.25,0
01/03/2024,2024,3,28.9,20.5,36.4,1.5,0
01/04/2024,2024,4,28.4,21.2,36,0.3,0
01/05/2024,2024,5,28.6,20.6,36.4,0,0
01/06/2024,2024,6,28.5,20.5,36,3,0
01/07/2024,2024,7,28.9,22.4,37,3,0
01/08/2024,2024,8,29.2,21,36.3,2,0
01/09/2024,2024,9,28.6,22.1,36.5,3,0
01/10/2024,2024,10,30.3,22.3,37,0.4,0
01/11/2024,2024,11,28.5,21,37,0.5,0
01/12/2024,2024,12,28.4,20,35.5,0,0
13/01/2024,2024,13,28.3,21.5,35.4,1,0
14/01/2024,2024,14,28,22,35.2,1,0
15/01/2024,2024,15,27.7,20.4,34.7,1,0
16/01/2024,2024,16,27.2,19.9,35,1,0
17/01/2024,2024,17,27.2,19.9,35.5,1,0
18/01/2024,2024,18,27.5,18,36.3,1,0
19/01/2024,2024,19,27.8,19.9,36.4,1,0
20/01/2024,2024,20,28,18.7,36,1,0
21/01/2024,2024,21,28.5,18.7,36.5,1,0
22/01/2024,2024,22,29.4,21.1,37.5,1,0
23/01/2024,2024,23,28.6,20.3,36.9,1,0
24/01/2024,2024,24,28.4,21.6,35.4,1,0
25/01/2024,2024,25,27.2,21,33.4,1,0
26/01/2024,2024,26,26.1,18.7,33.4,1,0
27/01/2024,2024,27,26.5,19.7,34,1,0
28/01/2024,2024,28,26.1,19.6,33.5,1,0
29/01/2024,2024,29,27.8,20.8,35.8,1,0
30/01/2024,2024,30,29.1,23,37,1,0
